filename,label
Image_1.jpg,Normal clean mucosa
Image_2.jpg,Normal clean mucosa
Image_3.jpg,Foreign body
Image_4.jpg,Normal clean mucosa
Image_5.jpg,Normal clean mucosa
Image_6.jpg,Normal clean mucosa
Image_7.jpg,Reduced mucosal view
Image_8.jpg,Normal clean mucosa
Image_9.jpg,Normal clean mucosa
Image_10.jpg,Ileocecal valve
Image_11.jpg,Normal clean mucosa
Image_12.jpg,Normal clean mucosa
Image_13.jpg,Ileocecal valve
Image_14.jpg,Normal clean mucosa
Image_15.jpg,Ileocecal valve
Image_16.jpg,Normal clean mucosa
Image_17.jpg,Normal clean mucosa
Image_18.jpg,Normal clean mucosa
Image_19.jpg,Normal clean mucosa
Image_20.jpg,Normal clean mucosa
Image_21.jpg,Normal clean mucosa
Image_22.jpg,Normal clean mucosa
Image_23.jpg,Normal clean mucosa
Image_24.jpg,Normal clean mucosa
Image_25.jpg,Normal clean mucosa
Image_26.jpg,Normal clean mucosa
Image_27.jpg,Normal clean mucosa
Image_28.jpg,Normal clean mucosa
Image_29.jpg,Ileocecal valve
Image_30.jpg,Normal clean mucosa
Image_31.jpg,Normal clean mucosa
Image_32.jpg,Normal clean mucosa
Image_33.jpg,Foreign body
Image_34.jpg,Normal clean mucosa
Image_35.jpg,Ileocecal valve
Image_36.jpg,Normal clean mucosa
Image_37.jpg,Normal clean mucosa
Image_38.jpg,Reduced mucosal view
Image_39.jpg,Normal clean mucosa
Image_40.jpg,Normal clean mucosa
Image_41.jpg,Ileocecal valve
Image_42.jpg,Normal clean mucosa
Image_43.jpg,Normal clean mucosa
Image_44.jpg,Normal clean mucosa
Image_45.jpg,Reduced mucosal view
Image_46.jpg,Normal clean mucosa
Image_47.jpg,Ileocecal valve
Image_48.jpg,Normal clean mucosa
Image_49.jpg,Normal clean mucosa
Image_50.jpg,Reduced mucosal view
Image_51.jpg,Normal clean mucosa
Image_52.jpg,Ileocecal valve
Image_53.jpg,Normal clean mucosa
Image_54.jpg,Ileocecal valve
Image_55.jpg,Foreign body
Image_56.jpg,Normal clean mucosa
Image_57.jpg,Ileocecal valve
Image_58.jpg,Normal clean mucosa
Image_59.jpg,Normal clean mucosa
Image_60.jpg,Reduced mucosal view
Image_61.jpg,Lymphangiectasia
Image_62.jpg,Normal clean mucosa
Image_63.jpg,Normal clean mucosa
Image_64.jpg,Normal clean mucosa
Image_65.jpg,Normal clean mucosa
Image_66.jpg,ulcer
Image_67.jpg,Ileocecal valve
Image_68.jpg,Normal clean mucosa
Image_69.jpg,Normal clean mucosa
Image_70.jpg,Normal clean mucosa
Image_71.jpg,Normal clean mucosa
Image_72.jpg,Normal clean mucosa
Image_73.jpg,Normal clean mucosa
Image_74.jpg,Normal clean mucosa
Image_75.jpg,Normal clean mucosa
Image_76.jpg,Normal clean mucosa
Image_77.jpg,Normal clean mucosa
Image_78.jpg,Normal clean mucosa
Image_79.jpg,Normal clean mucosa
Image_80.jpg,Normal clean mucosa
Image_81.jpg,ulcer
